Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210303_Lodi_IRCCSPoliclinico_overall_CLIA,03-Mar-21,Local,Italy,ITA,Lombardy region,Lodi,18-Mar-20,24-Jun-20,Blood donors,Multiple groups,1922,19.70%,,,Convenience,DiaSorin,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Irene Cassaniti,IRCCS Policlinico,https://dx.doi.org/10.1016/j.cmi.2021.01.030,31/03/2021,16/07/2022,Verified
210204_Milan_ FoundationIRCCS Ca'GrandaOspedaleMaggiorePoliclinico_overall_adj,22-Feb-21,Local,Italy,ITA,Lombardy,Milan,27-Apr-20,12-Jun-20,Health care workers and caregivers,Multiple groups,4055,6.40%,,,Convenience,DiaSorin,CLIA,IgG,97.40%,98.50%,Moderate,Journal Article (Peer-Reviewed),Andrea Lombardi,Foundation IRCCS Ca' Granda Ospedale Maggiore Policlinico,https://dx.doi.org/10.1136/bmjopen-2020-047216,03/04/2021,16/07/2022,Verified
201020_Sondrio_AltoLario-OncologiaMedicaSondrio_Overall,20-Oct-20,Local,Italy,ITA,Lombardy,Sondrio,01-Mar-20,19-Oct-20,Health care workers and caregivers,Adults (18-64 years),220,11.36%,,,Convenience,nal von minden GmbH,LFIA,"IgG,IgM",94.10%,99.20%,Unclear,Journal Article (Peer-Reviewed),G Caponigro ,ASST della Valtellina  Alto Lario-Oncologia Medica Sondrio,http://dx.doi.org/10.1177/0300891620953388,04/04/2021,16/07/2022,Verified
200826_Veneto_UniversityHospitalOfPadova,26-Aug-20,Regional,Italy,ITA,Veneto,,22-Feb-20,29-May-20,Health care workers and caregivers,Adults (18-64 years),8285,4.60%,4.10%,5.00%,Unclear,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),CLIA,"IgG,IgM",73.00%,98.00%,High,Journal Article (Peer-Reviewed),Mario Plebani,University Hospital Of Padova,https://www.degruyter.com/document/doi/10.1515/cclm-2020-1236/html,08/04/2021,16/07/2022,Verified
210324_NorthernItaly_UniversitàDegliStudiDelPiemonteOrientale_HCW,24-Mar-21,Local,Italy,ITA,Piedmont,Vercelli,08-May-20,03-Jun-20,Health care workers and caregivers,Adults (18-64 years),2250,17.11%,15.55%,18.67%,Convenience,DiaSorin,CLIA,IgG,97.90%,98.50%,Moderate,Journal Article (Peer-Reviewed),Chiara Airoldi,Università degli Studi del Piemonte Orientale,http://dx.doi.org/10.3390/ijerph18073343,09/04/2021,16/07/2022,Verified
210226_Turin_UniversityofTurin_Pharmacists,26-Feb-21,Regional,Italy,ITA,Turin,,01-Jul-20,31-Jul-20,Essential non-healthcare workers,Adults (18-64 years),286,3.50%,,,Self-referral,PRIMA Lab S.A.,LFIA,"IgG,IgM",100.00%,98.00%,High,Journal Article (Peer-Reviewed),Francesca Baratta,University of Turin,https://dx.doi.org/10.3390/ijerph18052302,09/04/2021,16/07/2022,Verified
201105_Italy_UniversityofVerona_overall_unadj,05-Nov-20,National,Italy,ITA,"Veneto, Lazio and Friuli-Venezia Giulia",,18-May-20,29-Jul-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,339,1.47%,,,Sequential,NA,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Massimiliano Bonifacio,University of Verona,http://dx.doi.org/10.1182/blood-2020-140032,12/04/2021,16/07/2022,Verified
210125_TerreRoveresche_UniversityOfUrbinoCarloBo_Overall,25-Jan-21,Local,Italy,ITA,Le Marche Region,Municipality of Terre Roveresche,15-Mar-20,15-Jun-20,Multiple populations,Multiple groups,341,14.40%,,,Convenience,Diagnostic Bioprobes,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Mauro De Santi,University of Urbino Carlo Bo,https://dx.doi.org/10.23750/abm.v92i1.10847,13/04/2021,16/07/2022,Verified
210225_Brescia_UniversityofBrescia_HCW,25-Feb-21,Local,Italy,ITA,Lombardy,Brescia,26-Apr-20,31-May-20,Health care workers and caregivers,Adults (18-64 years),1893,22.90%,,,Convenience,DiaSorin,CLIA,IgG,95.70%,98.50%,Moderate,Journal Article (Peer-Reviewed),Agnese Comelli,University of Brescia,https://dx.doi.org/10.3390/microorganisms9030488,15/04/2021,16/07/2022,Verified
210224_Castiglioned'Adda_UniversityofMilan_Overall,24-Feb-21,Local,Italy,ITA,Lombardy,Castiglione D’Adda,18-May-20,07-Jun-20,Household and community samples,Multiple groups,4143,22.20%,,,Entire sample,PRIMA Lab S.A.,LFIA,IgG,100.00%,96.00%,Low,Journal Article (Peer-Reviewed),Gabriele Pagani,University of Milan,https://dx.doi.org/10.1371/journal.pone.0246513,17/04/2021,16/07/2022,Verified
210226_UniversityOfTurin_Turin,26-Feb-21,Local,Italy,ITA,Piedmont,Turin,16-Apr-20,22-Jun-20,Pregnant or parturient women,Adults (18-64 years),164,9.70%,,,Convenience,Boditech Med Inc.,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Stefano Cosma,University of Turin,https://dx.doi.org/10.3390/diagnostics11030398,17/04/2021,16/07/2022,Verified
201020_Milan_UniversitàdegliStudidiMilano_Physicians2_Overall,20-Oct-20,Local,Italy,ITA,Lombardy,Milan,15-Apr-20,15-May-20,Health care workers and caregivers,Multiple groups,34,5.88%,,,Convenience,NA,CLIA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Andrea Sartore Bianchi,Università degli Studi di Milano,http://dx.doi.org/10.1177/0300891620953388,20/04/2021,16/07/2022,Verified
200721_Lodi_A.S.S.T.Lodi_HCW_overall,21-Jul-20,Local,Italy,ITA,Lombardy Region,,23-Apr-20,05-May-20,Health care workers and caregivers,Adults (18-64 years),2415,16.80%,,,Convenience,DiaSorin,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Alessandro  Baracco,A.S.S.T. Lodi ,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3650227,21/04/2021,16/07/2022,Verified
200721_Lodi_A.S.S.T.Lodi_genpop,21-Jul-20,Local,Italy,ITA,Lombardy region,Lodi,23-Apr-20,05-May-20,Household and community samples,Multiple groups,1792,29.80%,,,Simplified probability,DiaSorin,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Alessandro  Baracco,A.S.S.T.Lodi,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3650227,21/04/2021,16/07/2022,Verified
210309_Benevento_UniversitàdegliStudidelSannio_Overall,09-Mar-21,Local,Italy,ITA,Campania,NR,01-Sep-20,30-Sep-20,Household and community samples,Seniors (65+ years),1383,4.70%,,,Convenience,Beijing Lepu Medical Technology,LFIA,"IgG,IgM",98.60%,97.60%,Moderate,Journal Article (Peer-Reviewed),Immacolata Polvere,Università degli Studi del Sannio,https://dx.doi.org/10.3390/diagnostics11030483,21/04/2021,16/07/2022,Verified
210404_Marche_UniversitàPolitecnicadelleMarche_ConfirmationAssay,04-Apr-21,Local,Italy,ITA,Marche,Ancona,01-Jul-20,26-Oct-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,949,0.70%,,,Sequential,"Zhejiang Orient Gene Biotech,Shenzhen Yhlo Biotech Co. Ltd",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Luca Cantini,Università Politecnica delle Marche,http://dx.doi.org/10.3390/jcm10071503,21/04/2021,16/07/2022,Verified
210324_Milan_UniversityofMilan_UniversityEmployees,24-Mar-21,Local,Italy,ITA,,Milan,13-May-20,23-Jun-20,Non-essential workers and unemployed persons,Multiple groups,1826,11.30%,,,Convenience,NA,ELISA,IgG,85.70%,98.10%,High,Journal Article (Peer-Reviewed),Gregorio Milani,University of Milan,https://dx.doi.org/10.1136/bmjopen-2020-046800,24/04/2021,16/07/2022,Unverified
210331_Naples_IstitutoNazionaleTumori_CancerPatients,31-Mar-21,Local,Italy,ITA,,"Naples
",30-Mar-20,15-May-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,885,5.42%,,,Convenience,Beijing Lepu Medical Technology,Other,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Maria Isgro,Istituto Nazionale Tumori,https://dx.doi.org/10.1186/s12967-021-02798-2,30/04/2021,16/07/2022,Verified
210331_Naples_IstitutoNazionaleTumori_HCWs,31-Mar-21,Local,Italy,ITA,,Naples,30-Mar-20,15-May-20,Health care workers and caregivers,Multiple groups,1050,4.60%,3.30%,5.90%,Convenience,Beijing Lepu Medical Technology,Other,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Maria Isgro,Istituto Nazionale Tumori,https://dx.doi.org/10.1186/s12967-021-02798-2,30/04/2021,16/07/2022,Verified
210402_Italy_FondazioneIstitutoStomatologicoItaliano_DentalStaff,02-Apr-21,National,Italy,ITA,"Como, Lecco, Monza-Brianza, Sondrio, Varese, Bergamo, Brescia  Cremona, Lodi, Mantova, Pavia, Milan",,28-May-20,30-Sep-20,Health care workers and caregivers,Adults (18-64 years),499,10.80%,,,Convenience,Shanghai Kehua Bio-engineering (KHB) Co. Ltd,LFIA,"IgM,IgG",95.10%,99.30%,Moderate,Journal Article (Peer-Reviewed),Silvano Gallus,Fondazione Istituto Stomatologico Italiano,http://dx.doi.org/10.3390/ijerph18073711,02/05/2021,16/07/2022,Unverified
210320_GardenaValley_HospitalOfBolzano_PopAdj_TestAdj,20-Mar-21,Local,Italy,ITA,,"Gardena Valley ( Ortisei, Santa Cristina, and Selva, the main municipalities)",26-May-20,08-Jun-20,Household and community samples,Multiple groups,2106,26.90%,25.20%,28.60%,Stratified probability,Abbott Laboratories,CLIA,IgG,96.90%,99.90%,Low,Preprint,Roberto Melotti,Hospital of Bolzano,10.1101/2021.03.19.21253883,12/05/2021,16/07/2022,Verified
210320_Cogne_UniversitàDiTorino_genpop_overall,20-Mar-21,Local,Italy,ITA,Valle D'Aosta,Cogne,04-Jun-20,05-Jun-20,Household and community samples,Multiple groups,857,3.38%,,,Entire sample,Shenzhen Yhlo Biotech Co. Ltd,CLIA,"IgG,IgM",,,Low,Preprint,F Truc,Università di Torino,https://www.medrxiv.org/content/10.1101/2021.03.19.21253962v1.full-text,14/05/2021,16/07/2022,Verified
210317_Bolzano_HospitalofBolzano,17-Mar-21,Local,Italy,ITA,Trentino-Alto Adige/Südtirol,Bolzano,29-Oct-20,28-Dec-20,Residual sera,Multiple groups,3033,34.50%,,,Sequential,Roche Diagnostics,CLIA,Total Antibody,,,Moderate,Journal Article (Peer-Reviewed),Thomas Mueller,Hospital of Bolzano,https://dx.doi.org/10.1016/j.cca.2021.03.007,17/05/2021,16/07/2022,Verified
210312_Venice_TheVenetoEyeBankFoundation,27-Mar-21,Local,Italy,ITA,Veneto region,Venice,15-Mar-20,15-May-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,30,3.33%,,,Sequential,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Antonella Franch,The Veneto Eye Bank Foundation,https://dx.doi.org/10.1177/11206721211006565,18/05/2021,16/07/2022,Verified
201007_Turin_UniversityofTurin_primary,01-Apr-21,Local,Italy,ITA,,Turin,22-Feb-20,21-May-20,Pregnant or parturient women,Adults (18-64 years),225,9.30%,,,Convenience,"Boditech Med Inc.,DiaSorin",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Stefano Cosma,University of Turin,http://dx.doi.org/10.1016/j.ajog.2020.10.005,18/05/2021,16/07/2022,Verified
210419_Turin_AziendaOspedalieraOrdineMauriziano_Primary,19-Apr-21,Local,Italy,ITA,Piedmont,Turin,08-May-20,15-May-20,Health care workers and caregivers,Multiple groups,1562,9.80%,,,Convenience,DiaSorin,CLIA,IgG,84.10%,93.70%,High,Journal Article (Peer-Reviewed),Marco Daperno,Azienda Ospedaliera Ordine Mauriziano,https://onlinelibrary.wiley.com/doi/10.1111/imj.15201,20/05/2021,16/07/2022,Verified
210420_Foggia_UniversityOfFoggia,20-Apr-21,Local,Italy,ITA,Apulia,Foggia,15-Mar-20,15-Jun-20,Blood donors,Adults (18-64 years),1797,1.00%,,,Sequential,"Ortho Clinical Diagnostics Inc.,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd)",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Mariantonietta Di Stefano,University of Foggia,https://www.karger.com/Article/Abstract/515258,20/05/2021,16/07/2022,Verified
210425_Florence_UniversityofFlorence_HP,25-Apr-21,Local,Italy,ITA,Tuscany,Florence,04-Nov-19,09-Mar-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,234,4.30%,,,Sequential,"CHiL,MP Biomedical",LFIA,IgG,,,High,Journal Article (Peer-Reviewed),Laura Gragnani,University of Florence,https://dx.doi.org/10.26355/eurrev_202104_25746,21/05/2021,16/07/2022,Verified
210425_Florence_UniversityofFlorence_BloodDonors,25-Apr-21,Local,Italy,ITA,Tuscany,Florence,22-Jan-20,09-Mar-20,Blood donors,Multiple groups,56,3.60%,,,Sequential,"CHiL,MP Biomedical",LFIA,IgG,,,High,Journal Article (Peer-Reviewed),Laura Gragnani,University of Florence,https://dx.doi.org/10.26355/eurrev_202104_25746,21/05/2021,16/07/2022,Verified
201221_Lombardy_ATSMilan_cohabitants,21-Dec-20,Regional,Italy,ITA,Lombardy,,01-Apr-20,30-Apr-20,Family of essential workers,Adults (18-64 years),755,24.40%,,,Convenience,ACRO Biotech Inc,LFIA,IgG,96.00%,79.20%,High,Journal Article (Peer-Reviewed),Rinaldo Missaglia,University of Milano-Bicocca,https://ijponline.biomedcentral.com/articles/10.1186/s13052-020-00950-0,21/05/2021,16/07/2022,Verified
201221_Lombardy_ATSMilan_staff,21-Dec-20,Regional,Italy,ITA,Lombardy,,01-Apr-20,30-Apr-20,Health care workers and caregivers,Adults (18-64 years),108,15.70%,,,Convenience,ACRO Biotech Inc,LFIA,IgG,96.00%,79.20%,High,Journal Article (Peer-Reviewed),Rinaldo Missaglia,University of Milano-Bicocca,https://ijponline.biomedcentral.com/articles/10.1186/s13052-020-00950-0,21/05/2021,16/07/2022,Verified
201221_Lombardy_ATSMilan_peds,21-Dec-20,Regional,Italy,ITA,Lombardy,,01-Apr-20,30-Apr-20,Health care workers and caregivers,Adults (18-64 years),377,14.90%,,,Convenience,ACRO Biotech Inc,LFIA,IgG,96.00%,79.20%,High,Journal Article (Peer-Reviewed),Rinaldo Missaglia,University of Milano-Bicocca,https://ijponline.biomedcentral.com/articles/10.1186/s13052-020-00950-0,21/05/2021,16/07/2022,Verified
210415_Campania_UniversityofNapoli,15-Apr-21,Regional,Italy,ITA,Campania,,11-May-20,18-May-20,Household and community samples,Multiple groups,388,1.80%,0.69%,2.91%,Simplified probability,NovaTec Immundiagnostics GmbH,ELISA,IgG,94.90%,96.20%,High,Journal Article (Peer-Reviewed),Valeria Caturano ,University of Napoli ,https://dx.doi.org/10.1186/s12879-021-06054-2,22/05/2021,16/07/2022,Verified
210324_UniversiteCatholiquedeLouvain_Piedmont_workers,24-Mar-21,Regional,Italy,ITA,PIedmont,,20-Jun-20,23-Jul-20,Multiple populations,Multiple groups,6033,4.80%,,,Convenience,"ZenTech, Angleur, Belgium",LFIA,"IgM,IgG",,,High,Journal Article (Peer-Reviewed),Omar Nyabi,Université Catholique de Louvain,http://dx.doi.org/10.3390/ijerph18073372,22/05/2021,16/07/2022,Verified
210429_SouthernItaly_UniversityofCampania,29-Apr-21,Regional,Italy,ITA,Southern Italy,"Caserta, Naples",21-Sep-20,31-Dec-20,Multiple populations,Multiple groups,2394,5.85%,,,Convenience,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,DiaSorin",CLIA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Francesco Napolitano,University of Campania,https://www.mdpi.com/1660-4601/18/9/4761,22/05/2021,16/07/2022,Unverified
201202_Rome_UniversitàCattolicaDelSacroCuore_overall,02-Dec-20,Local,Italy,ITA,Lazio,Rome,01-Dec-19,29-Feb-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,451,0.00%,0.00%,0.01%,Convenience,"Eagle Bioscience,Palex",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Francesca Lombardi,Università Cattolica del Sacro Cuore,http://dx.doi.org/10.1016/j.cmi.2020.11.026,27/05/2021,16/07/2022,Verified
210501_Rome_SapienzaUniversity,01-May-21,Local,Italy,ITA,Lazio,Rome,15-May-20,15-Jun-20,Essential non-healthcare workers,Adults (18-64 years),17377,1.22%,,,Convenience,"DiaSorin,Roche Diagnostics",CLIA,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Guido Antonelli,Sapienza University,https://dx.doi.org/10.1016/S2666-5247(21)00083-5,28/05/2021,16/07/2022,Verified
210504_Cagliari_UniversityofCagliari_SurgicalPatients_IGGorIGM,04-May-21,Local,Italy,ITA,Sardinia,Cagliari,01-Sep-20,10-Dec-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,121,10.70%,,,Convenience,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Federico Cappellacci, University of Cagliari,https://dx.doi.org/10.1016/j.amsu.2021.102375,29/05/2021,16/07/2022,Verified
210428_Europe_SorbonneUniversité_5EmiliaRomagna,28-Apr-21,Regional,Italy,ITA,Emilia Romagna,,07-Jun-20,08-Dec-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,522,1.50%,,,Convenience,"Abbott Laboratories,Siemens,DiaSorin,Beckman Coulter,Roche Diagnostics",Not reported,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),David Saadoun,Sorbonne Université,https://dx.doi.org/10.1016/S2665-9913(21)00112-0,30/05/2021,16/07/2022,Verified
210528_Bari_IRCCSIstitutoTumoriGiovanniPaoloII_Baseline,28-May-21,Local,Italy,ITA,Puglia,Bari,26-Mar-20,31-Mar-20,Health care workers and caregivers,Multiple groups,606,1.10%,,,Convenience,VivaChek Biotech (Hangzhou) Co. Ltd,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Angelo Virgilio Paradiso,IRCCS Istituto Tumori “Giovanni Paolo II” ,https://dx.doi.org/10.3390/diagnostics11060975,08/06/2021,16/07/2022,Unverified
210614_Verona_UniversityofVerona,14-Jun-21,Local,Italy,ITA,Province of Verona,Verona ,28-Apr-20,20-Jul-20,Health care workers and caregivers,Adults (18-64 years),5299,6.00%,5.30%,6.60%,Convenience,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),LFIA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Stefano Porru,University of Verona,http://dx.doi.org/10.3390/ijerph18126446,21/06/2021,16/07/2022,Unverified
210607_Italy_UniversityofMilan_Patients1,07-Jun-21,National,Italy,ITA,,,15-Jul-20,15-Sep-20,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),178,1.70%,,,Stratified probability,NA,Not reported,IgG,,,High,Journal Article (Peer-Reviewed),William Morello,University of Milan,https://dx.doi.org/10.2215/CJN.00330121,21/06/2021,16/07/2022,Unverified
210610_Lombardy_HumanitasUniversity_HCW_overall,10-Jun-21,Regional,Italy,ITA,Lombardy ,"Milan, Rozzano, Varese, Castellanza and Bergamo",28-Apr-20,16-May-20,Health care workers and caregivers,Multiple groups,3985,13.00%,,,Convenience,DiaSorin,CLIA,IgG,90.40%,98.50%,Moderate,Journal Article (Peer-Reviewed),Maria Teresa Sandri,Humanitas University,https://dx.doi.org/10.1038/s41598-021-91773-4,21/06/2021,16/07/2022,Verified
210607_Italy_UniversityofMilan_Siblings2,07-Jun-21,National,Italy,ITA,,,15-Jul-20,15-Sep-20,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),90,7.00%,,,Stratified probability,NA,Not reported,IgG,,,High,Journal Article (Peer-Reviewed),William Morello,University of Milan,https://dx.doi.org/10.2215/CJN.00330121,21/06/2021,16/07/2022,Unverified
210607_Italy_UniversityofMilan_Cohabitants3,07-Jun-21,National,Italy,ITA,,,15-Jul-20,15-Sep-20,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),271,3.00%,,,Stratified probability,NA,Not reported,IgG,,,High,Journal Article (Peer-Reviewed),William Morello,University of Milan,https://dx.doi.org/10.2215/CJN.00330121,21/06/2021,16/07/2022,Unverified
210505_Trieste_ItalianNationalInstituteOfHealth,05-Jun-21,Regional,Italy,ITA,NR,Trieste,05-Jan-21,31-Jan-21,Blood donors,Children and Youth (0-17 years),169,9.50%,,,Sequential,DiaSorin,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Manola Comar,Italian National Institute of Health,https://dx.doi.org/10.1186/s13052-021-01074-9,21/06/2021,16/07/2022,Unverified
201111_Italy_IstitutoNazionaleTumori_Sept2019,11-Nov-20,National,Italy,ITA,,,01-Sep-19,30-Sep-19,Residual sera,Multiple groups,162,14.20%,,,Sequential,NA,ELISA,"IgM,IgG",85.70%,98.10%,High,Journal Article (Peer-Reviewed),Giovanni Apolone,Istituto Nazionale Tumori ,https://dx.doi.org/10.1177/0300891620974755,30/06/2021,16/07/2022,Verified
201111_Italy_IstitutoNazionaleTumori_Feb2020,11-Nov-20,National,Italy,ITA,,,01-Feb-20,10-Mar-20,Residual sera,Multiple groups,105,20.00%,,,Sequential,NA,ELISA,"IgM,IgG",85.70%,98.10%,High,Journal Article (Peer-Reviewed),Giovanni Apolone,Istituto Nazionale Tumori ,https://dx.doi.org/10.1177/0300891620974755,30/06/2021,16/07/2022,Verified
201111_Italy_IstitutoNazionaleTumori_Oct2019,11-Nov-20,National,Italy,ITA,,,01-Oct-19,31-Oct-19,Residual sera,Multiple groups,166,16.30%,,,Sequential,NA,ELISA,"IgM,IgG",85.70%,98.10%,High,Journal Article (Peer-Reviewed),Giovanni Apolone,Istituto Nazionale Tumori ,https://dx.doi.org/10.1177/0300891620974755,30/06/2021,16/07/2022,Verified
201111_Italy_IstitutoNazionaleTumori_Nov2019,11-Nov-20,National,Italy,ITA,,,01-Nov-19,30-Nov-19,Residual sera,Multiple groups,273,9.50%,,,Sequential,NA,ELISA,"IgM,IgG",85.70%,98.10%,High,Journal Article (Peer-Reviewed),Giovanni Apolone,Istituto Nazionale Tumori ,https://dx.doi.org/10.1177/0300891620974755,30/06/2021,16/07/2022,Verified
201111_Italy_IstitutoNazionaleTumori_Dec2019,11-Nov-20,National,Italy,ITA,,,01-Dec-19,31-Dec-19,Residual sera,Multiple groups,147,7.50%,,,Sequential,NA,ELISA,"IgM,IgG",85.70%,98.10%,High,Journal Article (Peer-Reviewed),Giovanni Apolone,Istituto Nazionale Tumori ,https://dx.doi.org/10.1177/0300891620974755,30/06/2021,16/07/2022,Verified
201111_Italy_IstitutoNazionaleTumori_Jan2020,11-Nov-20,National,Italy,ITA,,,01-Jan-20,31-Jan-20,Residual sera,Multiple groups,106,2.80%,,,Sequential,NA,ELISA,"IgM,IgG",85.70%,98.10%,High,Journal Article (Peer-Reviewed),Giovanni Apolone,Istituto Nazionale Tumori ,https://dx.doi.org/10.1177/0300891620974755,30/06/2021,16/07/2022,Verified
210603_Italy_UniversityHospitalCittaDellaSalute_University,03-Jun-21,Local,Italy,ITA,Piedmont,Turin,29-Jun-20,29-Jul-20,Non-essential workers and unemployed persons,Adults (18-64 years),1185,3.30%,2.40%,4.50%,Convenience,DiaSorin,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Gitana Scozzari,University Hospital Città Della Salute e Della Scienza di Torino,http://dx.doi.org/10.3390/v13061064,05/07/2021,16/07/2022,Unverified
